id,e_code,t_code,element_type,Team,Name,Pos,Price,17,18,19,20,21,22,23,24,25,26,27,28
393,244856,102,2,Luton,Mengi,DEF,39,2.1,1.7,2.6,1.9,2.4,1.8,1.3,2.8,1.8,1.1,2.0,2.1
394,488404,1,3,Man Utd,Pellistri,MID,44,,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.6,0.8,0.5,0.7
395,90152,1,2,Man Utd,R.Varane,DEF,49,,0.2,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.1,0.1,0.1
396,176297,1,3,Man Utd,Rashford,MID,85,,3.0,3.2,3.2,3.1,3.0,3.3,2.8,3.2,3.5,2.2,3.2
397,209243,1,3,Man Utd,Sancho,MID,67,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1
398,106760,1,2,Man Utd,Shaw,DEF,52,,2.3,2.6,2.9,2.4,2.6,2.6,2.0,2.8,3.0,1.3,2.6
399,472464,1,4,Man Utd,Shoretire,FWD,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,180184,1,3,Man Utd,Van de Beek,MID,47,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,214590,1,2,Man Utd,Wan-Bissaka,DEF,44,,1.8,2.0,2.2,2.0,1.8,1.9,1.5,2.0,2.2,1.1,1.8
402,179018,4,3,Newcastle,Almirón,MID,62,,3.2,3.3,2.4,2.3,2.0,2.7,2.3,2.5,1.8,2.4,2.1
403,215379,4,3,Newcastle,Anderson,MID,42,,1.0,1.4,1.4,1.2,0.7,0.9,0.8,1.0,0.8,0.9,0.8
404,441024,4,2,Newcastle,Ashby,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,220237,4,2,Newcastle,Botman,DEF,45,,2.2,3.0,2.1,2.4,2.8,4.0,3.5,3.6,2.3,3.8,2.6
406,208706,4,3,Newcastle,Bruno G.,MID,58,,3.3,3.3,2.6,2.5,2.7,3.4,2.9,3.2,2.4,3.1,2.6
407,78916,4,2,Newcastle,Burn,DEF,44,,3.5,3.9,2.0,2.3,2.7,3.9,3.4,3.5,2.1,3.6,2.4
408,59735,4,1,Newcastle,Darlow,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,67089,4,1,Newcastle,Dubravka,GKP,42,,3.8,3.9,3.7,3.6,3.1,2.8,2.8,2.8,2.6,2.9,2.7
410,90105,4,3,Newcastle,Fraser,MID,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,81441,4,1,Newcastle,Gillespie,GKP,39,,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2
412,232826,4,3,Newcastle,Gordon,MID,62,,4.1,4.1,3.0,2.8,2.9,4.0,3.3,3.6,2.5,3.5,2.8
413,153127,4,3,Newcastle,Hayden,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,83314,4,3,Newcastle,Hendrick,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,219168,4,4,Newcastle,Isak,FWD,76,,3.8,3.7,2.9,2.6,3.0,4.0,3.1,3.6,2.6,3.5,2.9
416,180974,4,3,Newcastle,Joelinton,MID,58,,2.7,3.0,2.4,2.5,2.7,3.6,3.0,3.3,2.4,3.3,2.6
417,111773,4,2,Newcastle,Krafth,DEF,44,,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1
418,564510,4,3,Newcastle,Kuol,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,101148,4,2,Newcastle,Lascelles,DEF,42,,1.5,1.6,0.5,0.6,0.7,1.1,0.9,0.9,0.5,1.0,0.6
420,194799,4,2,Newcastle,J.Lewis,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,180135,4,3,Newcastle,Longstaff,MID,49,,2.7,2.7,2.1,2.2,2.0,2.5,2.2,2.3,1.9,2.3,2.0
422,109528,4,2,Newcastle,Manquillo,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1
423,114243,4,3,Newcastle,J.Murphy,MID,48,,0.0,0.0,0.0,0.1,0.6,0.7,0.7,0.8,0.6,0.7,0.7
424,98747,4,1,Newcastle,Pope,GKP,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,56983,4,3,Newcastle,Ritchie,MID,44,,0.3,0.3,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.1
426,170137,4,3,Newcastle,Saint-Maximin,MID,60,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,119471,4,2,Newcastle,Schär,DEF,53,,3.8,4.2,2.1,2.4,2.8,4.3,3.6,3.8,2.3,3.9,2.6
428,169359,4,2,Newcastle,Targett,DEF,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.3
429,432422,4,3,Newcastle,Tonali,MID,52,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,77794,4,2,Newcastle,Trippier,DEF,69,,4.2,4.5,2.4,2.7,3.1,4.7,3.9,4.1,2.5,4.2,2.9
431,232977,4,2,Newcastle,Watts,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,200089,4,3,Newcastle,Willock,MID,53,,0.0,0.0,0.0,0.4,1.7,2.3,2.0,2.0,1.6,2.0,1.7
433,75115,4,4,Newcastle,Wilson,FWD,78,,4.0,4.3,3.0,2.7,2.7,3.9,3.2,3.6,2.4,3.5,2.7
434,461682,17,3,Nott'm Forest,B.Aguilera,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,48615,17,3,Nott'm Forest,Arter,MID,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,80226,17,2,Nott'm Forest,Aurier,DEF,45,,1.1,0.7,1.0,1.0,1.0,1.0,0.8,1.1,1.0,0.8,0.8
437,210156,17,4,Nott'm Forest,Awoniyi,FWD,63,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.8,2.7
438,437753,17,2,Nott'm Forest,Biancone,DEF,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,90585,17,2,Nott'm Forest,Boly,DEF,45,,1.8,1.0,1.4,1.2,1.2,1.4,1.2,1.5,1.2,1.2,1.1
440,245830,17,3,Nott'm Forest,Bowler,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,56917,17,2,Nott'm Forest,Cook,DEF,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,513046,17,3,Nott'm Forest,Danilo,MID,53,,1.6,1.4,1.6,1.4,1.4,1.5,1.5,1.7,1.5,1.5,1.4
443,230251,17,4,Nott'm Forest,Dennis,FWD,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,173399,17,2,Nott'm Forest,Dräger,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,116404,17,2,Nott'm Forest,Felipe,DEF,44,,2.1,1.2,1.7,1.4,1.5,1.7,1.4,1.8,1.5,1.3,1.3
446,89076,17,3,Nott'm Forest,Freuler,MID,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,222531,17,3,Nott'm Forest,Gibbs-White,MID,57,,3.5,2.7,3.2,2.9,2.7,3.1,2.8,3.1,2.7,2.7,2.5
448,20066,17,1,Nott'm Forest,Hennessey,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,168547,17,1,Nott'm Forest,Horvath,GKP,43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,242898,6,3,Spurs,Johnson,MID,58,,3.5,2.9,3.7,3.5,3.3,2.9,2.8,2.9,2.2,2.6,2.3
451,55037,17,3,Nott'm Forest,Kouyaté,MID,48,,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.8
452,221403,17,2,Nott'm Forest,Laryea,DEF,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,179519,17,3,Nott'm Forest,Mangala,MID,50,,1.8,1.6,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7
454,242885,17,2,Nott'm Forest,Mbe Soh,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,168281,17,2,Nott'm Forest,McKenna,DEF,44,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1
456,244930,17,3,Nott'm Forest,Mighten,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,199170,17,2,Nott'm Forest,Niakhaté,DEF,45,,1.8,1.0,1.4,1.4,1.4,1.6,1.3,1.7,1.4,1.3,1.2
458,243345,17,3,Nott'm Forest,O'Brien,MID,49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,437476,17,3,Nott'm Forest,Ojeda,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,209035,17,2,Nott'm Forest,Panzo,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,204822,17,2,Nott'm Forest,O.Richards,DEF,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,185253,17,3,Nott'm Forest,G.Scarpa,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,50232,17,3,Nott'm Forest,J.Shelvey,MID,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,217331,17,4,Nott'm Forest,Surridge,FWD,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,114241,17,2,Nott'm Forest,Toffolo,DEF,44,,3.3,1.8,2.6,2.3,2.2,2.6,2.2,2.8,2.2,2.0,1.9
466,201440,17,4,Nott'm Forest,Ui-jo,FWD,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,215136,17,2,Nott'm Forest,Williams,DEF,43,,1.3,0.9,1.2,1.0,1.1,1.2,1.0,1.3,0.9,1.0,0.9
468,60689,17,4,Nott'm Forest,Wood,FWD,49,,2.7,2.1,2.5,2.2,2.1,2.3,2.2,2.5,1.9,1.5,1.1
469,208912,17,2,Nott'm Forest,Worrall,DEF,44,,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1
470,204968,17,3,Nott'm Forest,Yates,MID,48,,1.8,1.5,1.7,1.5,1.5,1.6,1.6,1.7,1.6,1.5,1.5
471,233821,49,2,Sheffield Utd,Ahmedhodžić,DEF,43,,1.9,3.2,1.2,2.7,2.6,2.5,2.9,2.2,2.7,2.0,2.4
472,538206,49,1,Sheffield Utd,Amissah,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,82691,49,2,Sheffield Utd,Baldock,DEF,39,,1.7,2.6,1.0,1.9,1.9,1.9,2.0,1.6,2.0,1.5,1.7
474,40386,49,2,Sheffield Utd,Basham,DEF,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,207189,90,3,Burnley,Berge,MID,47,,2.6,2.4,2.3,2.7,2.1,2.6,2.2,2.3,2.4,2.6,2.4
476,226182,49,2,Sheffield Utd,Bogle,DEF,45,,1.1,2.0,0.9,1.5,1.4,1.4,1.7,1.3,1.6,1.2,1.5
477,195473,49,4,Sheffield Utd,Brewster,FWD,49,,0.5,0.8,0.9,1.0,0.9,0.9,1.0,1.0,1.0,0.8,0.9
478,476938,49,3,Sheffield Utd,Coulibaly,MID,44,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
479,102549,49,1,Sheffield Utd,A.Davies,GKP,40,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
480,108416,49,2,Sheffield Utd,Egan,DEF,43,,0.0,0.0,0.3,2.1,2.1,2.0,2.3,1.7,2.0,1.6,1.9
481,47247,49,3,Sheffield Utd,Fleck,MID,49,,1.5,1.7,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.4,1.4
482,82143,49,1,Sheffield Utd,Foderingham,GKP,45,,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7
483,523700,49,4,Sheffield Utd,Jebbison,FWD,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,155197,49,2,Sheffield Utd,Lowe,DEF,43,,0.7,1.1,0.5,0.8,0.8,0.8,1.0,0.7,0.8,0.7,0.7
485,169432,49,4,Sheffield Utd,McBurnie,FWD,54,,2.5,3.0,2.1,2.6,2.3,2.5,2.5,2.4,2.3,2.1,2.4
486,440993,49,4,Sheffield Utd,Ndiaye,FWD,55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,443211,49,2,Sheffield Utd,Norrington-Davies,DEF,39,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,79934,49,3,Sheffield Utd,Norwood,MID,48,,2.3,2.8,2.1,2.5,2.3,2.3,2.5,2.2,2.3,2.2,2.3
489,167878,49,3,Sheffield Utd,Osborn,MID,48,,0.5,0.7,0.9,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.7
490,538207,49,4,Sheffield Utd,Osula,FWD,43,,1.0,1.1,0.9,1.1,0.9,1.0,1.1,1.0,1.0,1.0,1.1
491,214572,6,1,Spurs,Austin,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,202993,6,3,Spurs,Bentancur,MID,54,,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.8,0.9,0.9
493,227127,6,3,Spurs,Bissouma,MID,50,,2.1,1.9,2.2,0.0,0.0,1.2,1.7,2.1,1.8,2.0,1.9
494,436234,6,3,Spurs,Bryan,MID,49,,0.9,0.9,1.0,1.6,0.8,0.5,0.4,0.2,0.2,0.2,0.2
495,115556,6,2,Spurs,Davies,DEF,43,,2.9,2.0,3.1,1.9,1.4,1.2,1.2,1.6,1.0,1.6,1.1
496,93264,6,2,Spurs,Dier,DEF,42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,241157,6,2,Spurs,E.Royal,DEF,44,,2.5,1.7,2.6,1.5,1.4,1.2,1.1,1.5,1.0,1.5,1.1
498,40383,6,1,Spurs,Forster,GKP,39,,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
499,132015,6,3,Spurs,Højbjerg,MID,52,,1.9,1.7,1.9,2.4,2.5,2.0,1.4,1.1,1.0,1.0,1.0
500,78830,6,4,Spurs,Kane,FWD,125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,445044,6,3,Spurs,Kulusevski,MID,71,,3.4,2.7,3.3,3.1,3.1,2.8,2.6,2.8,2.3,2.6,2.4
502,37915,6,1,Spurs,Lloris,GKP,48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,200826,6,3,Spurs,Lo Celso,MID,48,,0.4,0.8,1.2,2.5,2.5,1.8,1.3,1.1,0.9,1.0,0.9
504,172780,6,3,Spurs,Maddison,MID,78,,0.0,0.0,0.0,0.7,4.3,3.9,3.8,4.1,3.2,3.6,3.3
505,231372,6,3,Spurs,Ndombele,MID,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,441164,6,2,Spurs,Pedro Porro,DEF,55,,4.0,2.7,4.2,2.9,3.6,3.2,3.2,4.2,2.8,4.0,3.0
507,45034,6,2,Spurs,Perišić,DEF,47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,199249,1,2,Man Utd,Reguilón,DEF,44,,1.2,1.2,1.4,0.0,0.4,0.5,0.4,0.5,0.6,0.3,0.6
509,212319,6,3,Spurs,Richarlison,MID,67,,3.7,2.6,3.6,3.3,3.6,3.2,2.8,2.8,2.1,2.4,2.3
510,214225,6,2,Spurs,Rodon,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,221632,6,2,Spurs,Romero,DEF,49,,2.4,1.6,2.7,1.8,2.6,2.2,2.2,3.2,1.9,3.0,2.1
512,173904,6,2,Spurs,Sánchez,DEF,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,482442,6,3,Spurs,Sarr,MID,45,,2.7,2.2,2.6,0.0,0.0,0.5,1.9,2.5,2.2,2.4,2.2
514,184349,6,2,Spurs,Sessegnon,DEF,44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,209042,6,3,Spurs,Skipp,MID,46,,0.8,0.8,0.9,1.7,1.2,0.8,0.4,0.2,0.2,0.2,0.2
516,85971,6,3,Spurs,Son,MID,98,,5.4,4.3,5.7,0.0,0.5,1.1,2.4,5.2,4.1,4.7,4.2
517,232859,6,2,Spurs,Spence,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,199584,6,2,Spurs,Tanganga,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,487053,6,2,Spurs,Udogie,DEF,48,,3.1,2.2,3.4,2.5,3.1,2.8,2.7,3.6,2.4,3.5,2.6
520,184254,6,1,Spurs,Vicario,GKP,53,,3.7,3.7,3.8,3.7,3.7,3.6,3.6,3.8,3.7,3.8,3.7
521,175941,6,1,Spurs,Whiteman,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,210494,21,2,West Ham,N.Aguerd,DEF,45,,2.7,1.8,2.5,3.4,3.3,2.1,2.3,3.1,2.8,2.5,3.7
523,57531,21,4,West Ham,Antonio,FWD,57,,1.7,1.9,2.5,2.6,2.7,2.3,2.1,2.4,2.5,2.3,2.8
524,84182,21,1,West Ham,Areola,GKP,42,,3.5,3.6,3.5,3.6,3.6,3.5,3.5,3.6,3.5,3.5,3.6
525,172841,21,3,West Ham,Benrahma,MID,56,,1.4,1.1,1.4,1.6,1.7,1.4,1.3,1.5,1.5,1.4,1.6
526,178186,21,3,West Ham,Bowen,MID,78,,4.5,3.2,4.0,4.4,4.6,3.8,3.4,4.0,4.1,3.8,4.8
527,149519,21,3,West Ham,Cornet,MID,52,,0.4,0.3,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8
528,164555,21,2,West Ham,Coufal,DEF,46,,2.3,1.6,2.1,2.9,2.8,1.7,1.9,2.7,2.4,2.1,3.1
529,222017,21,3,West Ham,Coventry,MID,44,,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
530,55459,21,2,West Ham,Cresswell,DEF,42,,0.5,0.4,0.6,0.8,0.8,0.6,0.6,0.9,0.8,0.8,1.1
531,220585,21,3,West Ham,Downes,MID,50,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,109533,21,2,West Ham,Emerson,DEF,45,,2.5,1.7,2.3,3.0,2.9,1.9,2.1,2.7,2.4,2.2,3.0
533,37096,21,1,West Ham,Fabianski,GKP,42,,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2
534,217593,21,3,West Ham,P.Fornals,MID,46,,1.2,1.0,1.2,1.3,1.5,1.3,1.2,1.4,1.4,1.4,1.6
535,84939,21,4,West Ham,Ings,FWD,56,,0.7,0.5,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7
536,222018,21,2,West Ham,Johnson,DEF,44,,0.3,0.3,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.8
537,201057,21,2,West Ham,Kehrer,DEF,43,,0.4,0.4,0.6,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.9
538,487837,21,4,West Ham,Mubama,FWD,43,,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.7
539,224024,21,3,West Ham,L.Paquetá,MID,60,,3.3,2.5,2.9,3.2,3.3,2.8,2.7,3.0,3.1,2.9,3.5
540,204480,3,3,Arsenal,Rice,MID,54,,2.4,2.7,2.7,2.6,2.6,2.4,2.5,2.6,2.4,2.7,2.5
541,195899,21,4,West Ham,Scamacca,FWD,60,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,215439,21,3,West Ham,Souček,MID,49,,2.5,2.1,2.4,2.7,2.8,2.4,2.3,2.6,2.6,2.5,2.9
543,180151,21,3,West Ham,Vlašić,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,103192,21,2,West Ham,Zouma,DEF,45,,2.5,1.8,2.4,3.2,3.0,2.0,2.2,2.9,2.6,2.3,3.3
545,448514,39,2,Wolves,Aït-Nouri,DEF,45,,2.0,1.7,2.3,1.5,2.0,1.7,2.2,1.7,2.9,1.4,2.6
546,79602,39,1,Wolves,Bentley,GKP,39,,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2
547,431960,39,2,Wolves,Bolla,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,490721,39,2,Wolves,H.Bueno,DEF,44,,1.3,1.1,1.4,0.9,1.1,0.9,1.1,0.9,1.3,0.8,1.3
549,510363,39,3,Wolves,Chiquinho,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,245923,39,3,Wolves,Cundle,MID,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,60232,39,2,Wolves,Dawson,DEF,45,,2.3,2.0,2.7,1.7,2.3,1.9,2.5,1.8,3.5,1.6,3.1
552,449988,39,4,Wolves,Fábio Silva,FWD,53,,0.7,0.7,0.8,0.5,0.5,0.5,0.6,0.5,0.7,0.5,0.6
553,232351,102,2,Luton,Giles,DEF,43,0.1,0.3,0.4,0.4,0.8,0.6,0.3,0.5,0.4,0.2,0.4,0.4
554,181284,39,3,Wolves,Guedes,MID,54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,240299,39,3,Wolves,Hodge,MID,44,,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.5,0.4,0.5
556,441271,39,2,Wolves,Hoever,DEF,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,184754,39,3,Wolves,Hee Chan,MID,58,,3.3,3.0,3.4,2.9,3.6,3.0,3.5,3.1,4.0,2.8,3.7
558,102057,54,4,Fulham,Raúl,FWD,53,,2.9,2.5,2.1,2.1,2.5,2.3,2.5,2.3,2.3,2.3,2.2
559,448089,39,3,Wolves,João Gomes,MID,49,,1.8,1.7,1.8,1.6,1.7,1.6,1.7,1.6,1.8,1.6,1.7
560,114128,39,2,Wolves,J.Otto,DEF,43,,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.4,0.2,0.4
561,428610,39,3,Wolves,Jordão,MID,43,,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
562,429414,39,4,Wolves,Kalajdžić,FWD,49,,1.6,1.5,1.5,1.1,1.2,1.2,1.3,1.2,1.4,1.0,1.3
563,214048,39,2,Wolves,Kilman,DEF,45,,2.3,2.1,2.7,1.7,2.3,1.9,2.5,1.9,3.4,1.6,3.0
564,138001,39,1,Wolves,King,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,151086,39,3,Wolves,Lemina,MID,49,,2.3,2.2,2.4,2.1,2.3,2.0,2.2,2.1,2.4,1.9,2.3
566,465351,43,3,Man City,Matheus N.,MID,48,,,0.9,0.9,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.7
567,247632,39,3,Wolves,Neto,MID,56,,0.3,0.9,1.4,2.2,2.5,2.2,2.5,2.2,2.7,2.1,2.6
568,200600,39,3,Wolves,Podence,MID,53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,149065,39,1,Wolves,José Sá,GKP,50,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.8,3.6,3.7
570,88484,39,3,Wolves,Sarabia,MID,47,,2.9,2.6,2.8,2.0,2.4,2.1,2.2,2.0,2.8,1.9,2.5
571,216208,39,1,Wolves,Šarkić,GKP,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,200402,39,2,Wolves,N.Semedo,DEF,45,,2.1,1.9,2.5,1.7,2.3,1.8,2.5,1.8,3.4,1.6,3.0
573,510362,39,2,Wolves,Toti,DEF,44,,1.8,1.5,2.0,1.2,1.6,1.4,1.8,1.4,2.5,1.2,2.2
574,476502,39,3,Wolves,Boubacar Traore,MID,43,,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1.0,0.8,0.9
575,108796,102,2,Luton,Lockyer,DEF,43,2.5,2.0,2.9,2.3,3.0,2.2,1.6,3.6,2.4,1.4,2.6,2.6
576,83427,49,2,Sheffield Utd,Robinson,DEF,44,,1.9,3.3,1.2,2.4,2.3,2.2,2.5,1.9,2.4,1.8,2.2
577,40669,21,2,West Ham,Ogbonna,DEF,43,,0.1,0.1,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.4
578,200641,3,3,Arsenal,Nelson,MID,48,,0.3,0.5,0.5,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5
579,11948,11,1,Everton,Lonergan,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,104542,4,1,Newcastle,Karius,GKP,39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,106618,4,2,Newcastle,Dummett,DEF,39,,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
582,104047,102,3,Luton,Mpanzu,MID,47,2.2,0.6,0.8,0.7,0.0,0.0,0.6,0.9,0.8,0.8,0.8,0.8
583,235674,6,3,Spurs,Solomon,MID,51,,0.0,0.0,0.0,0.4,2.3,2.1,1.9,1.6,1.5,1.6,1.4
584,244954,7,2,Aston Villa,Pau,DEF,47,,3.9,2.3,3.7,2.6,2.5,3.4,2.7,3.0,3.7,3.3,2.8
585,445122,3,2,Arsenal,J.Timber,DEF,46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,222677,102,3,Luton,Chong,MID,48,0.9,0.9,1.2,1.0,1.3,1.2,1.1,1.3,1.3,1.1,1.2,1.2
